codeINSEE;departement;commune;latCentroide;lonCentroide;population 2025;annee;urbain;agricole;naturel;humide;eau;surfaceTotale
55313;Meuse;Malancourt;49,0538;6,919;71;2010;28;720;910;1,9;0,71;1660,61
55313;Meuse;Malancourt;49,0538;6,919;71;2019;28;720;910;1,9;0,78;1660,68
55313;Meuse;Malancourt;49,0538;6,919;71;2021;28;720;910;1,9;1,3;1661,2
55315;Meuse;Mandres-en-Barrois;48,8781;6,53544;116;2010;31;1300;430;0,35;0,052;1761,402
55315;Meuse;Mandres-en-Barrois;48,8781;6,53544;116;2019;34;1300;430;0,35;0,14;1764,49
55315;Meuse;Mandres-en-Barrois;48,8781;6,53544;116;2021;35;1300;430;0,35;0,14;1765,49
55316;Meuse;Mangiennes;48,9261;6,5284;410;2010;73;1100;650;8,6;22;1853,6
55316;Meuse;Mangiennes;48,9261;6,5284;410;2019;79;1100;650;8,6;23;1860,6
55316;Meuse;Mangiennes;48,9261;6,5284;410;2021;79;1100;650;8,6;23;1860,6
55317;Meuse;Manheulles;48,6927;6,99214;154;2010;52;620;380;0,81;0;1052,81
55317;Meuse;Manheulles;48,6927;6,99214;154;2019;53;620;380;0,54;0;1053,54
55317;Meuse;Manheulles;48,6927;6,99214;154;2021;54;620;380;0,54;0;1054,54
55320;Meuse;Marchéville-en-Woëvre;48,9418;7,98061;68;2010;19;530;3,4;7,5;0,27;560,17
55320;Meuse;Marchéville-en-Woëvre;48,9418;7,98061;68;2019;19;530;3,4;7,6;0,27;560,27
55320;Meuse;Marchéville-en-Woëvre;48,9418;7,98061;68;2021;19;530;3,4;7,6;0,27;560,27
55321;Meuse;Marre;48,8093;8,018;183;2010;30;790;190;5,2;6,1;1021,3
55321;Meuse;Marre;48,8093;8,018;183;2019;34;790;190;5,2;6,1;1025,3
55321;Meuse;Marre;48,8093;8,018;183;2021;36;790;190;5,2;6,1;1027,3
55322;Meuse;Marson-sur-Barboure;48,8549;8,09122;59;2010;13;340;220;4;0;577
55322;Meuse;Marson-sur-Barboure;48,8549;8,09122;59;2019;13;350;220;4;0;587
55322;Meuse;Marson-sur-Barboure;48,8549;8,09122;59;2021;13;350;220;4;0;587
55323;Meuse;Martincourt-sur-Meuse;48,8993;7,79195;70;2010;13;430;130;8;14;595
55323;Meuse;Martincourt-sur-Meuse;48,8993;7,79195;70;2019;14;430;130;4,5;14;592,5
55323;Meuse;Martincourt-sur-Meuse;48,8993;7,79195;70;2021;13;430;130;4,5;14;591,5
55324;Meuse;Marville;48,7203;7,78284;526;2010;230;1300;440;3;27;2000
55324;Meuse;Marville;48,7203;7,78284;526;2019;230;1300;440;2;29;2001
55324;Meuse;Marville;48,7203;7,78284;526;2021;270;1200;480;2;29;1981
55325;Meuse;Maucourt-sur-Orne;48,7585;7,85957;50;2010;20;530;87;1,2;1,5;639,7
55325;Meuse;Maucourt-sur-Orne;48,7585;7,85957;50;2019;21;530;87;2,5;0,45;640,95
55325;Meuse;Maucourt-sur-Orne;48,7585;7,85957;50;2021;21;530;87;2,5;0,45;640,95
55326;Meuse;Maulan;48,9171;8,01538;110;2010;49;280;91;0;0;420
55326;Meuse;Maulan;48,9171;8,01538;110;2019;51;280;91;0;0;422
55326;Meuse;Maulan;48,9171;8,01538;110;2021;51;280;91;0;0;422
55327;Meuse;Mauvages;48,9958;7,88476;247;2010;48;1100;940;0,32;5,4;2093,72
55327;Meuse;Mauvages;48,9958;7,88476;247;2019;50;1100;940;0,32;5,4;2095,72
55327;Meuse;Mauvages;48,9958;7,88476;247;2021;51;1100;940;0,32;5,4;2096,72
55328;Meuse;Maxey-sur-Vaise;49,0162;7,85058;285;2010;46;420;620;2,2;4,4;1092,6
55328;Meuse;Maxey-sur-Vaise;49,0162;7,85058;285;2019;46;420;620;2,2;4,4;1092,6
55328;Meuse;Maxey-sur-Vaise;49,0162;7,85058;285;2021;47;420;620;2,2;4,4;1093,6
55329;Meuse;Mécrin;48,9318;8,03815;193;2010;32;700;270;7;11;1020
55329;Meuse;Mécrin;48,9318;8,03815;193;2019;35;700;270;6,8;11;1022,8
55329;Meuse;Mécrin;48,9318;8,03815;193;2021;35;700;270;6,8;11;1022,8
55330;Meuse;Méligny-le-Grand;48,7713;7,99151;89;2010;20;760;370;1,1;0;1151,1
55330;Meuse;Méligny-le-Grand;48,7713;7,99151;89;2019;22;760;370;1,1;0;1153,1
55330;Meuse;Méligny-le-Grand;48,7713;7,99151;89;2021;23;760;370;1,1;0;1154,1
55331;Meuse;Méligny-le-Petit;48,9306;7,79405;76;2010;23;550;260;1,5;0;834,5
55331;Meuse;Méligny-le-Petit;48,9306;7,79405;76;2019;24;560;260;1,5;0;845,5
55331;Meuse;Méligny-le-Petit;48,9306;7,79405;76;2021;24;560;260;1,5;0;845,5
55332;Meuse;Menaucourt;48,981;7,87895;231;2010;33;440;150;4,9;5,8;633,7
55332;Meuse;Menaucourt;48,981;7,87895;231;2019;34;450;150;4,9;5,8;644,7
55332;Meuse;Menaucourt;48,981;7,87895;231;2021;33;450;150;4,9;5,8;643,7
55333;Meuse;Ménil-aux-Bois;48,7611;7,94499;48;2010;18;390;250;1,1;0;659,1
55333;Meuse;Ménil-aux-Bois;48,7611;7,94499;48;2019;18;390;250;1,1;0;659,1
55333;Meuse;Ménil-aux-Bois;48,7611;7,94499;48;2021;18;390;250;1,1;0;659,1
55334;Meuse;Ménil-la-Horgne;48,8989;7,76286;177;2010;81;1100;480;2,8;0,92;1664,72
55334;Meuse;Ménil-la-Horgne;48,8989;7,76286;177;2019;94;1100;480;2,8;0,92;1677,72
55334;Meuse;Ménil-la-Horgne;48,8989;7,76286;177;2021;96;1100;480;2,8;0,92;1679,72
55335;Meuse;Ménil-sur-Saulx;48,9285;8,0667;250;2010;33;770;380;5;0,077;1188,077
55335;Meuse;Ménil-sur-Saulx;48,9285;8,0667;250;2019;34;770;380;5;0,077;1189,077
55335;Meuse;Ménil-sur-Saulx;48,9285;8,0667;250;2021;34;770;380;5;0,077;1189,077
55336;Meuse;Merles-sur-Loison;48,863;8,04802;147;2010;34;520;590;3,7;2,3;1150
55336;Meuse;Merles-sur-Loison;48,863;8,04802;147;2019;37;510;590;3,7;2,7;1143,4
55336;Meuse;Merles-sur-Loison;48,863;8,04802;147;2021;37;510;590;3,7;2,7;1143,4
55338;Meuse;Milly-sur-Bradon;48,7985;8,05258;148;2010;44;590;380;13;34;1061
55338;Meuse;Milly-sur-Bradon;48,7985;8,05258;148;2019;40;600;370;12;38;1060
55338;Meuse;Milly-sur-Bradon;48,7985;8,05258;148;2021;39;600;370;12;38;1059
55339;Meuse;Mogeville;48,6926;7,88408;75;2010;19;470;150;0,76;1,1;640,86
55339;Meuse;Mogeville;48,6926;7,88408;75;2019;19;470;150;0,6;1,4;641
55339;Meuse;Mogeville;48,6926;7,88408;75;2021;19;470;150;0,6;1,4;641
55340;Meuse;Mognéville;48,7157;7,76015;366;2010;44;540;1200;5,5;15;1804,5
55340;Meuse;Mognéville;48,7157;7,76015;366;2019;44;540;1200;3,9;16;1803,9
55340;Meuse;Mognéville;48,7157;7,76015;366;2021;45;540;1200;3,9;17;1805,9
55341;Meuse;Moirey-Flabas-Crépion;48,9594;7,77406;116;2010;42;830;580;3;3,6;1458,6
55341;Meuse;Moirey-Flabas-Crépion;48,9594;7,77406;116;2019;44;830;580;3,2;3,3;1460,5
55341;Meuse;Moirey-Flabas-Crépion;48,9594;7,77406;116;2021;44;830;580;3,2;3,3;1460,5
55343;Meuse;Montblainville;48,7516;7,82473;57;2010;30;500;680;6;6;1222
55343;Meuse;Montblainville;48,7516;7,82473;57;2019;26;510;670;6,1;6;1218,1
55343;Meuse;Montblainville;48,7516;7,82473;57;2021;27;510;670;6,1;6;1219,1
55344;Meuse;Montbras;48,9144;7,77936;21;2010;12;400;130;0,63;3,2;545,83
55344;Meuse;Montbras;48,9144;7,77936;21;2019;12;410;120;0,78;3,2;545,98
55344;Meuse;Montbras;48,9144;7,77936;21;2021;12;410;120;0,78;3,2;545,98
55345;Meuse;Mont-devant-Sassey;48,842;7,8304;101;2010;18;270;540;2,8;1,2;832
55345;Meuse;Mont-devant-Sassey;48,842;7,8304;101;2019;18;270;540;2,8;1,2;832
55345;Meuse;Mont-devant-Sassey;48,842;7,8304;101;2021;18;270;540;2,8;1,2;832
55346;Meuse;Montfaucon-d'Argonne;48,8942;8,00622;281;2010;55;1300;1000;1,7;2,7;2359,4
55346;Meuse;Montfaucon-d'Argonne;48,8942;8,00622;281;2019;55;1300;1000;1,7;2,7;2359,4
55346;Meuse;Montfaucon-d'Argonne;48,8942;8,00622;281;2021;55;1300;1000;1,7;2,7;2359,4
55347;Meuse;Les Monthairons;48,7325;7,91014;330;2010;52;690;470;8,7;15;1235,7
55347;Meuse;Les Monthairons;48,7325;7,91014;330;2019;51;690;470;8,7;15;1234,7
55347;Meuse;Les Monthairons;48,7325;7,91014;330;2021;51;690;470;8,7;15;1234,7
55348;Meuse;Montiers-sur-Saulx;48,6904;7,78465;373;2010;100;1800;2600;8;0,12;4508,12
55348;Meuse;Montiers-sur-Saulx;48,6904;7,78465;373;2019;110;1800;2600;8,5;0,19;4518,69
55348;Meuse;Montiers-sur-Saulx;48,6904;7,78465;373;2021;110;1800;2600;8,5;0,19;4518,69
55349;Meuse;Montigny-devant-Sassey;48,9335;7,93231;131;2010;27;430;520;4,4;0,52;981,92
55349;Meuse;Montigny-devant-Sassey;48,9335;7,93231;131;2019;28;430;520;4,6;0,52;983,12
55349;Meuse;Montigny-devant-Sassey;48,9335;7,93231;131;2021;28;430;520;5,1;0,018;983,118
55350;Meuse;Montigny-lès-Vaucouleurs;48,9578;7,93708;77;2010;19;480;690;2,6;0;1191,6
55350;Meuse;Montigny-lès-Vaucouleurs;48,9578;7,93708;77;2019;21;480;680;2,2;0;1183,2
55350;Meuse;Montigny-lès-Vaucouleurs;48,9578;7,93708;77;2021;21;480;680;2,2;0;1183,2
55351;Meuse;Montmédy;48,9712;7,92894;2097;2010;180;1200;970;8,2;18;2376,2
55351;Meuse;Montmédy;48,9712;7,92894;2097;2019;190;1200;970;8,3;18;2386,3
55351;Meuse;Montmédy;48,9712;7,92894;2097;2021;190;1200;970;8,3;18;2386,3
55352;Meuse;Montplonne;48,7907;7,83206;148;2010;31;1100;980;0;0;2111
55352;Meuse;Montplonne;48,7907;7,83206;148;2019;33;1100;980;0;0;2113
55352;Meuse;Montplonne;48,7907;7,83206;148;2021;33;1100;970;0;0;2103
55353;Meuse;Montsec;48,8537;8,03125;77;2010;18;410;140;6;9,5;583,5
55353;Meuse;Montsec;48,8537;8,03125;77;2019;19;410;140;9,3;6,4;584,7
55353;Meuse;Montsec;48,8537;8,03125;77;2021;19;410;140;6,5;9,2;584,7
55355;Meuse;Montzéville;48,9666;7,8838;156;2010;32;1100;660;0,87;0,69;1793,56
55355;Meuse;Montzéville;48,9666;7,8838;156;2019;34;1100;660;0,87;0,69;1795,56
55355;Meuse;Montzéville;48,9666;7,8838;156;2021;34;1100;660;0,87;0,69;1795,56
55356;Meuse;Moranville;48,8851;8,05903;105;2010;20;450;190;4;12;676
55356;Meuse;Moranville;48,8851;8,05903;105;2019;22;450;190;4,1;12;678,1
55356;Meuse;Moranville;48,8851;8,05903;105;2021;22;450;190;4,1;12;678,1
55357;Meuse;Morgemoulin;48,6833;7,84527;110;2010;21;580;84;1,8;0,9;687,7
55357;Meuse;Morgemoulin;48,6833;7,84527;110;2019;24;570;85;1,8;0,41;681,21
55357;Meuse;Morgemoulin;48,6833;7,84527;110;2021;24;570;85;1,8;0,41;681,21
55358;Meuse;Chanteraine;48,7376;7,80682;190;2010;58;1500;640;1,1;0,31;2199,41
55358;Meuse;Chanteraine;48,7376;7,80682;190;2019;62;1500;630;1,1;0,31;2193,41
55358;Meuse;Chanteraine;48,7376;7,80682;190;2021;62;1500;630;1,1;0,31;2193,41
55359;Meuse;Morley;48,9386;7,84892;210;2010;42;870;1600;4,1;0,35;2516,45
55359;Meuse;Morley;48,9386;7,84892;210;2019;46;860;1600;3,9;0,35;2510,25
55359;Meuse;Morley;48,9386;7,84892;210;2021;46;860;1600;3,9;0,35;2510,25
55360;Meuse;Mouilly;48,9701;7,81954;108;2010;25;300;780;1,1;3,9;1110
55360;Meuse;Mouilly;48,9701;7,81954;108;2019;25;300;780;0;4,6;1109,6
55360;Meuse;Mouilly;48,9701;7,81954;108;2021;25;300;780;0;4,6;1109,6
55361;Meuse;Moulainville;48,9643;8,18725;138;2010;36;440;640;2;0,41;1118,41
55361;Meuse;Moulainville;48,9643;8,18725;138;2019;37;430;650;2,1;0,68;1119,78
55361;Meuse;Moulainville;48,9643;8,18725;138;2021;38;430;650;2,1;0,68;1120,78
55362;Meuse;Moulins-Saint-Hubert;49,0125;7,76857;189;2010;35;500;280;0,0015;0;815,0015
55362;Meuse;Moulins-Saint-Hubert;49,0125;7,76857;189;2019;37;500;280;0,0015;0;817,0015
55362;Meuse;Moulins-Saint-Hubert;49,0125;7,76857;189;2021;38;500;280;0,0015;0,13;818,1315
55363;Meuse;Moulotte;48,8518;7,99934;88;2010;14;450;82;5;0,16;551,16
55363;Meuse;Moulotte;48,8518;7,99934;88;2019;15;450;82;5,4;0,61;553,01
55363;Meuse;Moulotte;48,8518;7,99934;88;2021;15;450;82;5,4;0,61;553,01
55364;Meuse;Mouzay;48,9635;7,84282;674;2010;110;1600;1700;29;120;3559
55364;Meuse;Mouzay;48,9635;7,84282;674;2019;110;1600;1700;31;150;3591
55364;Meuse;Mouzay;48,9635;7,84282;674;2021;120;1600;1700;31;150;3601
55365;Meuse;Murvaux;48,9588;7,87134;142;2010;26;370;1000;4,5;0,51;1401,01
55365;Meuse;Murvaux;48,9588;7,87134;142;2019;29;370;1000;4,3;0,92;1404,22
55365;Meuse;Murvaux;48,9588;7,87134;142;2021;29;370;1000;4,3;0,92;1404,22
55366;Meuse;Val-d'Ornain;48,9284;7,82882;996;2010;150;1300;920;19;52;2441
55366;Meuse;Val-d'Ornain;48,9284;7,82882;996;2019;160;1300;900;18;52;2430
55366;Meuse;Val-d'Ornain;48,9284;7,82882;996;2021;160;1300;900;18;52;2430
55367;Meuse;Muzeray;48,94;8,15372;136;2010;27;630;170;0,87;1,4;829,27
55367;Meuse;Muzeray;48,94;8,15372;136;2019;29;620;170;1,3;1,5;821,8
55367;Meuse;Muzeray;48,94;8,15372;136;2021;29;620;170;1,3;1,5;821,8
55368;Meuse;Naives-en-Blois;48,9151;8,14449;162;2010;35;1000;500;1,1;0;1536,1
55368;Meuse;Naives-en-Blois;48,9151;8,14449;162;2019;37;1000;500;0,97;0;1537,97
55368;Meuse;Naives-en-Blois;48,9151;8,14449;162;2021;37;1000;500;0,97;0;1537,97
55369;Meuse;Naives-Rosières;48,9514;8,11876;825;2010;78;860;650;3,2;0;1591,2
55369;Meuse;Naives-Rosières;48,9514;8,11876;825;2019;77;860;660;3,2;0;1600,2
55369;Meuse;Naives-Rosières;48,9514;8,11876;825;2021;77;860;660;3,2;0;1600,2
55370;Meuse;Naix-aux-Forges;48,8177;8,09153;197;2010;32;330;250;8,9;8,8;629,7
55370;Meuse;Naix-aux-Forges;48,8177;8,09153;197;2019;32;340;240;8,9;8,8;629,7
55370;Meuse;Naix-aux-Forges;48,8177;8,09153;197;2021;32;340;240;8,9;8,8;629,7
55371;Meuse;Nançois-le-Grand;48,9716;8,10512;76;2010;26;680;230;3,3;0,16;939,46
55371;Meuse;Nançois-le-Grand;48,9716;8,10512;76;2019;26;680;230;3,3;0,16;939,46
55371;Meuse;Nançois-le-Grand;48,9716;8,10512;76;2021;26;680;230;3,3;0,16;939,46
55372;Meuse;Nançois-sur-Ornain;48,9126;8,05197;369;2010;53;330;410;8,5;2,2;803,7
55372;Meuse;Nançois-sur-Ornain;48,9126;8,05197;369;2019;53;350;400;8,7;2,4;814,1
55372;Meuse;Nançois-sur-Ornain;48,9126;8,05197;369;2021;54;350;400;8,7;2,4;815,1
55373;Meuse;Nant-le-Grand;48,7726;7,74433;87;2010;17;600;500;0;0,025;1117,025
55373;Meuse;Nant-le-Grand;48,7726;7,74433;87;2019;17;600;490;0;0,025;1107,025
55373;Meuse;Nant-le-Grand;48,7726;7,74433;87;2021;18;600;490;0;0,025;1108,025
55374;Meuse;Nant-le-Petit;48,8932;7,92415;77;2010;36;500;380;0;0,46;916,46
55374;Meuse;Nant-le-Petit;48,8932;7,92415;77;2019;37;500;380;0;0,46;917,46
55374;Meuse;Nant-le-Petit;48,8932;7,92415;77;2021;37;500;380;0;0,46;917,46
55375;Meuse;Nantillois;48,9272;7,76937;64;2010;23;620;120;0,63;0,18;763,81
55375;Meuse;Nantillois;48,9272;7,76937;64;2019;23;620;120;0,63;0,18;763,81
55375;Meuse;Nantillois;48,9272;7,76937;64;2021;26;620;120;0,63;0,18;766,81
55376;Meuse;Nantois;49,0096;7,91451;77;2010;21;330;240;1,9;0,44;593,34
55376;Meuse;Nantois;49,0096;7,91451;77;2019;22;330;240;1,9;0,44;594,34
55376;Meuse;Nantois;49,0096;7,91451;77;2021;22;330;240;1,9;0,44;594,34
55377;Meuse;Nepvant;48,7801;7,88665;95;2010;17;340;140;3,3;2,8;503,1
55377;Meuse;Nepvant;48,7801;7,88665;95;2019;19;340;140;3,3;2,8;505,1
55377;Meuse;Nepvant;48,7801;7,88665;95;2021;19;340;140;3,3;2,8;505,1
55378;Meuse;Nettancourt;48,945;8,06627;245;2010;53;840;240;6,9;7,4;1147,3
55378;Meuse;Nettancourt;48,945;8,06627;245;2019;52;850;220;7;7,4;1136,4
55378;Meuse;Nettancourt;48,945;8,06627;245;2021;53;850;220;7;7,4;1137,4
55379;Meuse;Le Neufour;48,9269;7,97069;56;2010;11;72;5,9;3,2;0,064;92,164
55379;Meuse;Le Neufour;48,9269;7,97069;56;2019;11;72;6,4;3;0,064;92,464
55379;Meuse;Le Neufour;48,9269;7,97069;56;2021;11;72;6,4;3;0,064;92,464
55380;Meuse;Neuville-en-Verdunois;48,9643;7,99087;50;2010;24;1100;220;0;0;1344
55380;Meuse;Neuville-en-Verdunois;48,9643;7,99087;50;2019;26;1100;220;0;0;1346
55380;Meuse;Neuville-en-Verdunois;48,9643;7,99087;50;2021;25;1100;220;0;0;1345
55381;Meuse;Neuville-lès-Vaucouleurs;48,7151;7,92826;147;2010;20;480;330;2,7;1,6;834,3
55381;Meuse;Neuville-lès-Vaucouleurs;48,7151;7,92826;147;2019;20;490;320;2,9;1,6;834,5
55381;Meuse;Neuville-lès-Vaucouleurs;48,7151;7,92826;147;2021;20;490;320;2,9;1,6;834,5
55382;Meuse;Neuville-sur-Ornain;48,9465;7,80386;378;2010;68;730;340;18;21;1177
55382;Meuse;Neuville-sur-Ornain;48,9465;7,80386;378;2019;66;720;340;20;21;1167
55382;Meuse;Neuville-sur-Ornain;48,9465;7,80386;378;2021;68;720;340;20;21;1169
55383;Meuse;Neuvilly-en-Argonne;48,648;7,75678;231;2010;40;1000;750;12;16;1818
55383;Meuse;Neuvilly-en-Argonne;48,648;7,75678;231;2019;42;1000;750;13;15;1820
55383;Meuse;Neuvilly-en-Argonne;48,648;7,75678;231;2021;42;1000;750;12;16;1820
55384;Meuse;Nicey-sur-Aire;48,9505;7,88627;134;2010;24;650;420;2,8;0,63;1097,43
55384;Meuse;Nicey-sur-Aire;48,9505;7,88627;134;2019;25;650;420;2,9;0,63;1098,53
55384;Meuse;Nicey-sur-Aire;48,9505;7,88627;134;2021;26;650;420;2,9;0,63;1099,53
55385;Meuse;Nixéville-Blercourt;48,9887;7,94862;512;2010;120;1200;670;3,4;0,21;1993,61
55385;Meuse;Nixéville-Blercourt;48,9887;7,94862;512;2019;130;1200;670;3,6;0,21;2003,81
55385;Meuse;Nixéville-Blercourt;48,9887;7,94862;512;2021;130;1200;670;3,6;0,21;2003,81
55386;Meuse;Nonsard-Lamarche;48,8929;7,96955;228;2010;120;710;630;20;350;1830
55386;Meuse;Nonsard-Lamarche;48,8929;7,96955;228;2019;130;700;630;21;350;1831
55386;Meuse;Nonsard-Lamarche;48,8929;7,96955;228;2021;130;700;630;21;350;1831
55387;Meuse;Nouillonpont;48,8233;8,04047;249;2010;46;880;86;2,1;2,5;1016,6
55387;Meuse;Nouillonpont;48,8233;8,04047;249;2019;49;870;89;2,1;2,6;1012,7
55387;Meuse;Nouillonpont;48,8233;8,04047;249;2021;50;870;87;2,1;2,6;1011,7
55388;Meuse;Noyers-Auzécourt;48,7502;7,90312;280;2010;56;1400;210;23;6,4;1695,4
55388;Meuse;Noyers-Auzécourt;48,7502;7,90312;280;2019;58;1400;200;21;6,4;1685,4
55388;Meuse;Noyers-Auzécourt;48,7502;7,90312;280;2021;59;1400;200;20;6,9;1685,9
55389;Meuse;Nubécourt;48,8373;8,06733;255;2010;100;2400;270;4,5;8,1;2782,6
55389;Meuse;Nubécourt;48,8373;8,06733;255;2019;110;2400;270;2,7;8,1;2790,8
55389;Meuse;Nubécourt;48,8373;8,06733;255;2021;110;2400;260;2,7;8,3;2781
55391;Meuse;Olizy-sur-Chiers;49,0197;7,90698;200;2010;26;520;350;1,5;3,3;900,8
55391;Meuse;Olizy-sur-Chiers;49,0197;7,90698;200;2019;27;520;350;1,5;3,3;901,8
55391;Meuse;Olizy-sur-Chiers;49,0197;7,90698;200;2021;27;520;350;1,5;3,3;901,8
55394;Meuse;Ornes;48,8216;7,99916;8;2010;17;190;1600;2,6;24;1833,6
55394;Meuse;Ornes;48,8216;7,99916;8;2019;16;190;1600;13;17;1836
55394;Meuse;Ornes;48,8216;7,99916;8;2021;16;190;1600;11;19;1836
55395;Meuse;Osches;48,9755;8,06995;62;2010;16;570;340;0;0;926
55395;Meuse;Osches;48,9755;8,06995;62;2019;19;560;340;0;0;919
55395;Meuse;Osches;48,9755;8,06995;62;2021;19;560;340;0;0;919
55396;Meuse;Ourches-sur-Meuse;48,9453;7,08941;225;2010;26;850;130;7,8;15;1028,8
55396;Meuse;Ourches-sur-Meuse;48,9453;7,08941;225;2019;26;850;130;8,4;15;1029,4
55396;Meuse;Ourches-sur-Meuse;48,9453;7,08941;225;2021;26;850;130;8,4;15;1029,4
55397;Meuse;Pagny-la-Blanche-Côte;48,9122;8,08937;230;2010;30;620;570;2;18;1240
55397;Meuse;Pagny-la-Blanche-Côte;48,9122;8,08937;230;2019;32;620;570;2;18;1242
55397;Meuse;Pagny-la-Blanche-Côte;48,9122;8,08937;230;2021;33;620;570;2;18;1243
55398;Meuse;Pagny-sur-Meuse;48,9691;8,14495;1052;2010;270;670;860;49;26;1875
55398;Meuse;Pagny-sur-Meuse;48,9691;8,14495;1052;2019;310;670;830;49;26;1885
55398;Meuse;Pagny-sur-Meuse;48,9691;8,14495;1052;2021;310;670;830;50;26;1886
55399;Meuse;Pareid;48,7958;7,91583;115;2010;24;580;100;0,53;1,7;706,23
55399;Meuse;Pareid;48,7958;7,91583;115;2019;24;580;100;0,45;1,7;706,15
55399;Meuse;Pareid;48,7958;7,91583;115;2021;24;580;100;0,45;1,7;706,15
55400;Meuse;Parfondrupt;48,8071;7,92552;43;2010;29;560;260;2,3;1,4;852,7
55400;Meuse;Parfondrupt;48,8071;7,92552;43;2019;30;550;260;2,8;1,7;844,5
55400;Meuse;Parfondrupt;48,8071;7,92552;43;2021;30;550;260;2,8;1,7;844,5
55401;Meuse;Les Paroches;48,9869;8,03173;425;2010;51;520;450;2,1;7,4;1030,5
55401;Meuse;Les Paroches;48,9869;8,03173;425;2019;51;520;450;2,1;7,4;1030,5
55401;Meuse;Les Paroches;48,9869;8,03173;425;2021;52;520;450;2,1;7,4;1031,5
55403;Meuse;Peuvillers;48,9508;7,91695;61;2010;19;420;36;7,1;1,4;483,5
55403;Meuse;Peuvillers;48,9508;7,91695;61;2019;21;420;36;7,1;1,4;485,5
55403;Meuse;Peuvillers;48,9508;7,91695;61;2021;22;420;37;7,1;1,4;487,5
55404;Meuse;Pierrefitte-sur-Aire;48,8173;7,73901;312;2010;30;1000;730;1,4;2,1;1763,5
55404;Meuse;Pierrefitte-sur-Aire;48,8173;7,73901;312;2019;36;990;730;1,4;2,1;1759,5
55404;Meuse;Pierrefitte-sur-Aire;48,8173;7,73901;312;2021;37;990;730;1,4;2,1;1760,5
55405;Meuse;Pillon;48,8941;8,1056;256;2010;35;1000;470;3,3;2,9;1511,2
55405;Meuse;Pillon;48,8941;8,1056;256;2019;38;1000;470;3,3;2,9;1514,2
55405;Meuse;Pillon;48,8941;8,1056;256;2021;38;1000;470;3,3;2,9;1514,2
55406;Meuse;Pintheville;48,7953;7,98016;104;2010;19;370;130;0,13;0,075;519,205
55406;Meuse;Pintheville;48,7953;7,98016;104;2019;21;370;130;0,4;0,25;521,65
55406;Meuse;Pintheville;48,7953;7,98016;104;2021;21;370;130;0,4;0,25;521,65
55407;Meuse;Pont-sur-Meuse;48,957;8,03951;133;2010;17;270;66;3,3;6,9;363,2
55407;Meuse;Pont-sur-Meuse;48,957;8,03951;133;2019;18;270;66;3,1;6,9;364
55407;Meuse;Pont-sur-Meuse;48,957;8,03951;133;2021;18;270;66;3,1;6,9;364
55408;Meuse;Pouilly-sur-Meuse;48,8084;7,9562;180;2010;41;800;310;6,6;38;1195,6
55408;Meuse;Pouilly-sur-Meuse;48,8084;7,9562;180;2019;42;800;310;4,4;40;1196,4
55408;Meuse;Pouilly-sur-Meuse;48,8084;7,9562;180;2021;41;800;310;4,4;40;1195,4
55409;Meuse;Pretz-en-Argonne;48,9465;7,87287;63;2010;20;940;21;5,8;0,59;987,39
55409;Meuse;Pretz-en-Argonne;48,9465;7,87287;63;2019;21;940;21;5,7;0,59;988,29
55409;Meuse;Pretz-en-Argonne;48,9465;7,87287;63;2021;22;940;21;5,7;0,59;989,29
55410;Meuse;Quincy-Landzécourt;48,7946;8,01742;141;2010;31;900;320;0;10;1261
55410;Meuse;Quincy-Landzécourt;48,7946;8,01742;141;2019;32;890;330;0,22;9,8;1262,02
55410;Meuse;Quincy-Landzécourt;48,7946;8,01742;141;2021;32;890;320;0,22;10;1252,22
55411;Meuse;Rambluzin-et-Benoite-Vaux;49,0053;7,92939;86;2010;49;820;970;3,8;0,18;1842,98
55411;Meuse;Rambluzin-et-Benoite-Vaux;49,0053;7,92939;86;2019;50;800;990;3,8;0,18;1843,98
55411;Meuse;Rambluzin-et-Benoite-Vaux;49,0053;7,92939;86;2021;50;800;990;3,8;0,18;1843,98
55412;Meuse;Rambucourt;48,9101;7,83596;194;2010;58;930;460;16;20;1484
55412;Meuse;Rambucourt;48,9101;7,83596;194;2019;61;930;460;16;20;1487
55412;Meuse;Rambucourt;48,9101;7,83596;194;2021;63;920;460;16;20;1479
55414;Meuse;Rancourt-sur-Ornain;48,9405;8,0184;182;2010;35;760;170;13;19;997
55414;Meuse;Rancourt-sur-Ornain;48,9405;8,0184;182;2019;40;750;160;14;33;997
55414;Meuse;Rancourt-sur-Ornain;48,9405;8,0184;182;2021;48;730;160;14;42;994
55415;Meuse;Ranzières;48,6675;7,74024;91;2010;19;560;810;4,3;2,5;1395,8
55415;Meuse;Ranzières;48,6675;7,74024;91;2019;17;560;810;4,5;3,2;1394,7
55415;Meuse;Ranzières;48,6675;7,74024;91;2021;17;560;810;4,5;3,2;1394,7
55416;Meuse;Rarécourt;48,8853;7,78446;211;2010;51;700;780;7,4;3,9;1542,3
55416;Meuse;Rarécourt;48,8853;7,78446;211;2019;51;690;780;7,3;6,7;1535
55416;Meuse;Rarécourt;48,8853;7,78446;211;2021;51;690;780;7,3;6,7;1535
55419;Meuse;Récicourt;48,6592;7,83194;152;2010;36;780;520;6,8;1,5;1344,3
55419;Meuse;Récicourt;48,6592;7,83194;152;2019;37;780;520;5,5;1,5;1344
